0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 
none, bpf_map_lookup_elem, bpf_map_update_elem, bpf_map_delete_elem, none, bpf_ktime_get_ns, bpf_trace_printk, bpf_user_rnd_u32, bpf_get_smp_processor_id, none, none, none, none, none, bpf_get_current_pid_tgid, bpf_get_current_uid_gid, bpf_get_current_comm, bpf_get_cgroup_classid, none, none, none, none, bpf_perf_event_read, none, bpf_get_route_realm, bpf_skb_event_output, bpf_skb_load_bytes, none, bpf_csum_diff, none, none, none, none, bpf_skb_under_cgroup, bpf_get_hash_recalc, bpf_get_current_task, none, bpf_current_task_under_cgroup, none, bpf_skb_pull_data, none, none, bpf_get_numa_node_id, none, none, none, none, none, none, none, none, none, none, none, none, bpf_perf_event_read_value, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, bpf_lwt_in_push_encap, none, none, none, none, none, none, bpf_get_current_cgroup_id, none, none, none, none, none, none, bpf_map_push_elem, bpf_map_pop_elem, bpf_map_peek_elem, none, none, none, bpf_spin_lock, bpf_spin_unlock, none, none, none, none, none, none, none, none, none, none, bpf_strtol, bpf_strtoul, none, none, bpf_send_signal, none, none, bpf_probe_read_user, bpf_probe_read_kernel, bpf_probe_read_user_str, bpf_probe_read_kernel_str, none, bpf_send_signal_thread, bpf_jiffies64, none, bpf_get_ns_current_pid_tgid, none, none, bpf_get_current_ancestor_cgroup_id, none, bpf_ktime_get_boot_ns, none, none, none, none, bpf_ringbuf_output, bpf_ringbuf_reserve, bpf_ringbuf_submit, bpf_ringbuf_discard, bpf_ringbuf_query, none, bpf_skc_to_tcp6_sock, bpf_skc_to_tcp_sock, bpf_skc_to_tcp_timewait_sock, bpf_skc_to_tcp_request_sock, bpf_skc_to_udp6_sock, bpf_get_task_stack, none, none, none, none, none, none, bpf_copy_from_user, bpf_snprintf_btf, none, none, none, bpf_per_cpu_ptr, bpf_this_cpu_ptr, none, bpf_task_storage_get_recur, bpf_task_storage_delete_recur, bpf_get_current_task_btf, none, bpf_ktime_get_coarse_ns, none, none, none, bpf_for_each_map_elem, bpf_snprintf, none, none, none, bpf_timer_init, bpf_timer_set_callback, bpf_timer_start, bpf_timer_cancel, none, none, bpf_task_pt_regs, bpf_get_branch_snapshot, bpf_trace_vprintk, bpf_skc_to_unix_sock, none, bpf_find_vma, bpf_loop, bpf_strncmp, none, none, none, none, none, none, none, none, bpf_copy_from_user_task, none, none, bpf_kptr_xchg, bpf_map_lookup_percpu_elem, bpf_skc_to_mptcp_sock, bpf_dynptr_from_mem, bpf_ringbuf_reserve_dynptr, bpf_ringbuf_submit_dynptr, bpf_ringbuf_discard_dynptr, bpf_dynptr_read, bpf_dynptr_write, bpf_dynptr_data, none, none, none, none, bpf_ktime_get_tai_ns, bpf_user_ringbuf_drain, bpf_cgrp_storage_get, bpf_cgrp_storage_delete, 
none, bpf_map_lookup_elem, bpf_map_update_elem, bpf_map_delete_elem, none, bpf_ktime_get_ns, bpf_trace_printk, bpf_user_rnd_u32, bpf_get_smp_processor_id, none, none, none, none, none, bpf_get_current_pid_tgid, bpf_get_current_uid_gid, bpf_get_current_comm, bpf_get_cgroup_classid, none, none, none, none, bpf_perf_event_read, none, bpf_get_route_realm, bpf_skb_event_output, bpf_skb_load_bytes, none, bpf_csum_diff, none, none, none, none, bpf_skb_under_cgroup, bpf_get_hash_recalc, bpf_get_current_task, none, bpf_current_task_under_cgroup, none, bpf_skb_pull_data, none, none, bpf_get_numa_node_id, none, none, none, none, none, none, none, none, none, none, none, none, bpf_perf_event_read_value, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, bpf_get_current_cgroup_id, none, none, none, none, none, none, bpf_map_push_elem, bpf_map_pop_elem, bpf_map_peek_elem, none, none, none, bpf_spin_lock, bpf_spin_unlock, none, none, none, none, none, none, none, none, none, none, bpf_strtol, bpf_strtoul, none, none, bpf_send_signal, none, none, bpf_probe_read_user, bpf_probe_read_kernel, bpf_probe_read_user_str, bpf_probe_read_kernel_str, none, bpf_send_signal_thread, bpf_jiffies64, none, bpf_get_ns_current_pid_tgid, none, none, bpf_get_current_ancestor_cgroup_id, none, bpf_ktime_get_boot_ns, none, none, none, none, bpf_ringbuf_output, bpf_ringbuf_reserve, bpf_ringbuf_submit, bpf_ringbuf_discard, bpf_ringbuf_query, none, bpf_skc_to_tcp6_sock, bpf_skc_to_tcp_sock, bpf_skc_to_tcp_timewait_sock, bpf_skc_to_tcp_request_sock, bpf_skc_to_udp6_sock, bpf_get_task_stack, none, none, none, none, none, none, bpf_copy_from_user, bpf_snprintf_btf, none, none, none, bpf_per_cpu_ptr, bpf_this_cpu_ptr, none, bpf_task_storage_get_recur, bpf_task_storage_delete_recur, bpf_get_current_task_btf, none, bpf_ktime_get_coarse_ns, none, none, none, bpf_for_each_map_elem, bpf_snprintf, none, none, none, bpf_timer_init, bpf_timer_set_callback, bpf_timer_start, bpf_timer_cancel, none, none, bpf_task_pt_regs, bpf_get_branch_snapshot, bpf_trace_vprintk, bpf_skc_to_unix_sock, none, bpf_find_vma, bpf_loop, bpf_strncmp, none, none, none, none, none, none, none, none, bpf_copy_from_user_task, none, none, bpf_kptr_xchg, bpf_map_lookup_percpu_elem, bpf_skc_to_mptcp_sock, bpf_dynptr_from_mem, bpf_ringbuf_reserve_dynptr, bpf_ringbuf_submit_dynptr, bpf_ringbuf_discard_dynptr, bpf_dynptr_read, bpf_dynptr_write, bpf_dynptr_data, none, none, none, none, bpf_ktime_get_tai_ns, bpf_user_ringbuf_drain, bpf_cgrp_storage_get, bpf_cgrp_storage_delete, 
none, bpf_map_lookup_elem, bpf_map_update_elem, bpf_map_delete_elem, none, bpf_ktime_get_ns, bpf_trace_printk, bpf_user_rnd_u32, bpf_get_smp_processor_id, bpf_skb_store_bytes, bpf_l3_csum_replace, bpf_l4_csum_replace, none, bpf_clone_redirect, bpf_get_current_pid_tgid, bpf_get_current_uid_gid, bpf_get_current_comm, bpf_get_cgroup_classid, none, none, bpf_skb_get_tunnel_key, bpf_skb_set_tunnel_key, bpf_perf_event_read, bpf_redirect, bpf_get_route_realm, bpf_skb_event_output, bpf_skb_load_bytes, none, bpf_csum_diff, bpf_skb_get_tunnel_opt, bpf_skb_set_tunnel_opt, none, none, bpf_skb_under_cgroup, bpf_get_hash_recalc, bpf_get_current_task, none, bpf_current_task_under_cgroup, bpf_skb_change_tail, bpf_skb_pull_data, bpf_csum_update, bpf_set_hash_invalid, bpf_get_numa_node_id, bpf_skb_change_head, none, none, none, none, none, none, none, none, none, none, none, bpf_perf_event_read_value, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, bpf_lwt_xmit_push_encap, none, none, none, none, none, none, bpf_get_current_cgroup_id, none, none, none, none, none, none, bpf_map_push_elem, bpf_map_pop_elem, bpf_map_peek_elem, none, none, none, bpf_spin_lock, bpf_spin_unlock, none, none, none, none, none, none, none, none, none, none, bpf_strtol, bpf_strtoul, none, none, bpf_send_signal, none, none, bpf_probe_read_user, bpf_probe_read_kernel, bpf_probe_read_user_str, bpf_probe_read_kernel_str, none, bpf_send_signal_thread, bpf_jiffies64, none, bpf_get_ns_current_pid_tgid, none, none, bpf_get_current_ancestor_cgroup_id, none, bpf_ktime_get_boot_ns, none, none, none, none, bpf_ringbuf_output, bpf_ringbuf_reserve, bpf_ringbuf_submit, bpf_ringbuf_discard, bpf_ringbuf_query, bpf_csum_level, bpf_skc_to_tcp6_sock, bpf_skc_to_tcp_sock, bpf_skc_to_tcp_timewait_sock, bpf_skc_to_tcp_request_sock, bpf_skc_to_udp6_sock, bpf_get_task_stack, none, none, none, none, none, none, bpf_copy_from_user, bpf_snprintf_btf, none, none, none, bpf_per_cpu_ptr, bpf_this_cpu_ptr, none, bpf_task_storage_get_recur, bpf_task_storage_delete_recur, bpf_get_current_task_btf, none, bpf_ktime_get_coarse_ns, none, none, none, bpf_for_each_map_elem, bpf_snprintf, none, none, none, bpf_timer_init, bpf_timer_set_callback, bpf_timer_start, bpf_timer_cancel, none, none, bpf_task_pt_regs, bpf_get_branch_snapshot, bpf_trace_vprintk, bpf_skc_to_unix_sock, none, bpf_find_vma, bpf_loop, bpf_strncmp, none, none, none, none, none, none, none, none, bpf_copy_from_user_task, none, none, bpf_kptr_xchg, bpf_map_lookup_percpu_elem, bpf_skc_to_mptcp_sock, bpf_dynptr_from_mem, bpf_ringbuf_reserve_dynptr, bpf_ringbuf_submit_dynptr, bpf_ringbuf_discard_dynptr, bpf_dynptr_read, bpf_dynptr_write, bpf_dynptr_data, none, none, none, none, bpf_ktime_get_tai_ns, bpf_user_ringbuf_drain, bpf_cgrp_storage_get, bpf_cgrp_storage_delete, 
none, bpf_map_lookup_elem, bpf_map_update_elem, bpf_map_delete_elem, none, bpf_ktime_get_ns, bpf_trace_printk, bpf_user_rnd_u32, bpf_get_raw_cpu_id, none, none, none, none, none, bpf_get_current_pid_tgid, bpf_get_current_uid_gid, bpf_get_current_comm, bpf_get_cgroup_classid_curr, none, none, none, none, bpf_perf_event_read, none, none, bpf_event_output_data, none, none, none, none, none, none, none, none, none, bpf_get_current_task, none, bpf_current_task_under_cgroup, none, none, none, none, bpf_get_numa_node_id, none, none, none, bpf_get_socket_cookie_sock_ops, none, none, bpf_sock_ops_setsockopt, none, none, none, bpf_sock_map_update, none, bpf_perf_event_read_value, none, bpf_sock_ops_getsockopt, none, bpf_sock_ops_cb_flags_set, none, none, none, none, none, none, none, none, none, none, bpf_sock_hash_update, none, none, none, none, none, none, none, none, none, bpf_get_current_cgroup_id, none, none, none, none, none, none, bpf_map_push_elem, bpf_map_pop_elem, bpf_map_peek_elem, none, none, none, bpf_spin_lock, bpf_spin_unlock, none, bpf_tcp_sock, none, none, none, none, none, none, none, none, bpf_strtol, bpf_strtoul, bpf_sk_storage_get, bpf_sk_storage_delete, bpf_send_signal, none, none, bpf_probe_read_user, bpf_probe_read_kernel, bpf_probe_read_user_str, bpf_probe_read_kernel_str, none, bpf_send_signal_thread, bpf_jiffies64, none, bpf_get_ns_current_pid_tgid, none, bpf_get_netns_cookie_sock_ops, bpf_get_current_ancestor_cgroup_id, none, bpf_ktime_get_boot_ns, none, none, none, none, bpf_ringbuf_output, bpf_ringbuf_reserve, bpf_ringbuf_submit, bpf_ringbuf_discard, bpf_ringbuf_query, none, bpf_skc_to_tcp6_sock, bpf_skc_to_tcp_sock, bpf_skc_to_tcp_timewait_sock, bpf_skc_to_tcp_request_sock, bpf_skc_to_udp6_sock, bpf_get_task_stack, bpf_sock_ops_load_hdr_opt, bpf_sock_ops_store_hdr_opt, bpf_sock_ops_reserve_hdr_opt, none, none, none, bpf_copy_from_user, bpf_snprintf_btf, none, none, none, bpf_per_cpu_ptr, bpf_this_cpu_ptr, none, bpf_task_storage_get_recur, bpf_task_storage_delete_recur, bpf_get_current_task_btf, none, bpf_ktime_get_coarse_ns, none, none, none, bpf_for_each_map_elem, bpf_snprintf, none, none, none, bpf_timer_init, bpf_timer_set_callback, bpf_timer_start, bpf_timer_cancel, none, none, bpf_task_pt_regs, bpf_get_branch_snapshot, bpf_trace_vprintk, bpf_skc_to_unix_sock, none, bpf_find_vma, bpf_loop, bpf_strncmp, none, none, none, none, none, none, none, none, bpf_copy_from_user_task, none, none, bpf_kptr_xchg, bpf_map_lookup_percpu_elem, bpf_skc_to_mptcp_sock, bpf_dynptr_from_mem, bpf_ringbuf_reserve_dynptr, bpf_ringbuf_submit_dynptr, bpf_ringbuf_discard_dynptr, bpf_dynptr_read, bpf_dynptr_write, bpf_dynptr_data, none, none, none, none, bpf_ktime_get_tai_ns, bpf_user_ringbuf_drain, bpf_cgrp_storage_get, bpf_cgrp_storage_delete, 
none, bpf_map_lookup_elem, bpf_map_update_elem, bpf_map_delete_elem, none, bpf_ktime_get_ns, bpf_trace_printk, bpf_user_rnd_u32, bpf_get_raw_cpu_id, bpf_skb_store_bytes, none, none, none, none, bpf_get_current_pid_tgid, bpf_get_current_uid_gid, bpf_get_current_comm, bpf_get_cgroup_classid_curr, none, none, none, none, bpf_perf_event_read, none, none, bpf_skb_event_output, bpf_skb_load_bytes, none, none, none, none, none, none, none, none, bpf_get_current_task, none, bpf_current_task_under_cgroup, sk_skb_change_tail, sk_skb_pull_data, none, none, bpf_get_numa_node_id, sk_skb_change_head, none, none, bpf_get_socket_cookie, bpf_get_socket_uid, none, none, sk_skb_adjust_room, none, bpf_sk_redirect_map, none, none, bpf_perf_event_read_value, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, bpf_sk_redirect_hash, none, none, none, none, none, none, none, bpf_get_current_cgroup_id, none, none, none, bpf_sk_lookup_tcp, bpf_sk_lookup_udp, bpf_sk_release, bpf_map_push_elem, bpf_map_pop_elem, bpf_map_peek_elem, none, none, none, bpf_spin_lock, bpf_spin_unlock, none, none, none, none, bpf_skc_lookup_tcp, none, none, none, none, none, bpf_strtol, bpf_strtoul, none, none, bpf_send_signal, none, none, bpf_probe_read_user, bpf_probe_read_kernel, bpf_probe_read_user_str, bpf_probe_read_kernel_str, none, bpf_send_signal_thread, bpf_jiffies64, none, bpf_get_ns_current_pid_tgid, none, none, bpf_get_current_ancestor_cgroup_id, none, bpf_ktime_get_boot_ns, none, none, none, none, bpf_ringbuf_output, bpf_ringbuf_reserve, bpf_ringbuf_submit, bpf_ringbuf_discard, bpf_ringbuf_query, none, bpf_skc_to_tcp6_sock, bpf_skc_to_tcp_sock, bpf_skc_to_tcp_timewait_sock, bpf_skc_to_tcp_request_sock, bpf_skc_to_udp6_sock, bpf_get_task_stack, none, none, none, none, none, none, bpf_copy_from_user, bpf_snprintf_btf, none, none, none, bpf_per_cpu_ptr, bpf_this_cpu_ptr, none, bpf_task_storage_get_recur, bpf_task_storage_delete_recur, bpf_get_current_task_btf, none, bpf_ktime_get_coarse_ns, none, none, none, bpf_for_each_map_elem, bpf_snprintf, none, none, none, bpf_timer_init, bpf_timer_set_callback, bpf_timer_start, bpf_timer_cancel, none, none, bpf_task_pt_regs, bpf_get_branch_snapshot, bpf_trace_vprintk, bpf_skc_to_unix_sock, none, bpf_find_vma, bpf_loop, bpf_strncmp, none, none, none, none, none, none, none, none, bpf_copy_from_user_task, none, none, bpf_kptr_xchg, bpf_map_lookup_percpu_elem, bpf_skc_to_mptcp_sock, bpf_dynptr_from_mem, bpf_ringbuf_reserve_dynptr, bpf_ringbuf_submit_dynptr, bpf_ringbuf_discard_dynptr, bpf_dynptr_read, bpf_dynptr_write, bpf_dynptr_data, none, none, none, none, bpf_ktime_get_tai_ns, bpf_user_ringbuf_drain, bpf_cgrp_storage_get, bpf_cgrp_storage_delete, 
none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, 
none, bpf_map_lookup_elem, bpf_map_update_elem, bpf_map_delete_elem, none, bpf_ktime_get_ns, bpf_trace_printk, bpf_user_rnd_u32, bpf_get_raw_cpu_id, none, none, none, none, none, bpf_get_current_pid_tgid, bpf_get_current_uid_gid, bpf_get_current_comm, bpf_get_cgroup_classid_curr, none, none, none, none, bpf_perf_event_read, none, none, bpf_event_output_data, none, none, none, none, none, none, none, none, none, bpf_get_current_task, none, bpf_current_task_under_cgroup, none, none, none, none, bpf_get_numa_node_id, none, none, none, none, none, none, none, none, none, none, none, none, bpf_perf_event_read_value, none, none, none, none, bpf_msg_redirect_map, bpf_msg_apply_bytes, bpf_msg_cork_bytes, bpf_msg_pull_data, none, none, none, none, none, none, none, bpf_msg_redirect_hash, none, none, none, none, none, none, none, none, bpf_get_current_cgroup_id, none, none, none, none, none, none, bpf_map_push_elem, bpf_map_pop_elem, bpf_map_peek_elem, bpf_msg_push_data, bpf_msg_pop_data, none, bpf_spin_lock, bpf_spin_unlock, none, none, none, none, none, none, none, none, none, none, bpf_strtol, bpf_strtoul, bpf_sk_storage_get, bpf_sk_storage_delete, bpf_send_signal, none, none, bpf_probe_read_user, bpf_probe_read_kernel, bpf_probe_read_user_str, bpf_probe_read_kernel_str, none, bpf_send_signal_thread, bpf_jiffies64, none, bpf_get_ns_current_pid_tgid, none, bpf_get_netns_cookie_sk_msg, bpf_get_current_ancestor_cgroup_id, none, bpf_ktime_get_boot_ns, none, none, none, none, bpf_ringbuf_output, bpf_ringbuf_reserve, bpf_ringbuf_submit, bpf_ringbuf_discard, bpf_ringbuf_query, none, bpf_skc_to_tcp6_sock, bpf_skc_to_tcp_sock, bpf_skc_to_tcp_timewait_sock, bpf_skc_to_tcp_request_sock, bpf_skc_to_udp6_sock, bpf_get_task_stack, none, none, none, none, none, none, bpf_copy_from_user, bpf_snprintf_btf, none, none, none, bpf_per_cpu_ptr, bpf_this_cpu_ptr, none, bpf_task_storage_get_recur, bpf_task_storage_delete_recur, bpf_get_current_task_btf, none, bpf_ktime_get_coarse_ns, none, none, none, bpf_for_each_map_elem, bpf_snprintf, none, none, none, bpf_timer_init, bpf_timer_set_callback, bpf_timer_start, bpf_timer_cancel, none, none, bpf_task_pt_regs, bpf_get_branch_snapshot, bpf_trace_vprintk, bpf_skc_to_unix_sock, none, bpf_find_vma, bpf_loop, bpf_strncmp, none, none, none, none, none, none, none, none, bpf_copy_from_user_task, none, none, bpf_kptr_xchg, bpf_map_lookup_percpu_elem, bpf_skc_to_mptcp_sock, bpf_dynptr_from_mem, bpf_ringbuf_reserve_dynptr, bpf_ringbuf_submit_dynptr, bpf_ringbuf_discard_dynptr, bpf_dynptr_read, bpf_dynptr_write, bpf_dynptr_data, none, none, none, none, bpf_ktime_get_tai_ns, bpf_user_ringbuf_drain, bpf_cgrp_storage_get, bpf_cgrp_storage_delete, 
none, bpf_map_lookup_elem, bpf_map_update_elem, bpf_map_delete_elem, bpf_probe_read_compat, bpf_ktime_get_ns, bpf_trace_printk, bpf_user_rnd_u32, bpf_get_smp_processor_id, none, none, none, none, none, bpf_get_current_pid_tgid, bpf_get_current_uid_gid, bpf_get_current_comm, bpf_get_cgroup_classid_curr, none, none, none, none, bpf_perf_event_read, none, none, bpf_perf_event_output_raw_tp, none, bpf_get_stackid_raw_tp, none, none, none, none, none, none, none, bpf_get_current_task, bpf_probe_write_user, bpf_current_task_under_cgroup, none, none, none, none, bpf_get_numa_node_id, none, none, bpf_probe_read_compat_str, none, none, none, none, none, none, none, none, none, bpf_perf_event_read_value, none, none, none, none, none, none, none, none, none, none, none, bpf_get_stack_raw_tp, none, none, none, none, none, none, none, none, none, none, none, none, bpf_get_current_cgroup_id, none, none, none, none, none, none, bpf_map_push_elem, bpf_map_pop_elem, bpf_map_peek_elem, none, none, none, bpf_spin_lock, bpf_spin_unlock, none, none, none, none, none, none, none, none, none, none, bpf_strtol, bpf_strtoul, none, none, bpf_send_signal, none, none, bpf_probe_read_user, bpf_probe_read_kernel, bpf_probe_read_user_str, bpf_probe_read_kernel_str, none, bpf_send_signal_thread, bpf_jiffies64, none, bpf_get_ns_current_pid_tgid, none, none, bpf_get_current_ancestor_cgroup_id, none, bpf_ktime_get_boot_ns, none, none, none, none, bpf_ringbuf_output, bpf_ringbuf_reserve, bpf_ringbuf_submit, bpf_ringbuf_discard, bpf_ringbuf_query, none, none, none, none, none, none, bpf_get_task_stack, none, none, none, none, none, none, bpf_copy_from_user, bpf_snprintf_btf, none, none, none, bpf_per_cpu_ptr, bpf_this_cpu_ptr, none, bpf_task_storage_get_recur, bpf_task_storage_delete_recur, bpf_get_current_task_btf, none, none, none, none, none, bpf_for_each_map_elem, bpf_snprintf, none, none, none, bpf_timer_init, bpf_timer_set_callback, bpf_timer_start, bpf_timer_cancel, bpf_get_func_ip_tracing, bpf_get_attach_cookie_tracing, bpf_task_pt_regs, bpf_get_branch_snapshot, bpf_trace_vprintk, none, none, bpf_find_vma, bpf_loop, bpf_strncmp, none, none, none, none, none, none, none, none, bpf_copy_from_user_task, none, none, bpf_kptr_xchg, bpf_map_lookup_percpu_elem, none, bpf_dynptr_from_mem, bpf_ringbuf_reserve_dynptr, bpf_ringbuf_submit_dynptr, bpf_ringbuf_discard_dynptr, bpf_dynptr_read, bpf_dynptr_write, bpf_dynptr_data, none, none, none, none, bpf_ktime_get_tai_ns, bpf_user_ringbuf_drain, bpf_cgrp_storage_get, bpf_cgrp_storage_delete, 
none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, 
none, bpf_map_lookup_elem, bpf_map_update_elem, bpf_map_delete_elem, none, bpf_ktime_get_ns, bpf_trace_printk, bpf_user_rnd_u32, bpf_get_smp_processor_id, none, none, none, none, none, bpf_get_current_pid_tgid, bpf_get_current_uid_gid, bpf_get_current_comm, bpf_get_cgroup_classid, none, none, none, none, bpf_perf_event_read, none, bpf_get_route_realm, bpf_skb_event_output, bpf_skb_load_bytes, none, bpf_csum_diff, none, none, none, none, bpf_skb_under_cgroup, bpf_get_hash_recalc, bpf_get_current_task, none, bpf_current_task_under_cgroup, none, bpf_skb_pull_data, none, none, bpf_get_numa_node_id, none, none, none, none, none, none, none, none, none, none, none, none, bpf_perf_event_read_value, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, bpf_get_current_cgroup_id, none, none, none, none, none, none, bpf_map_push_elem, bpf_map_pop_elem, bpf_map_peek_elem, none, none, none, bpf_spin_lock, bpf_spin_unlock, none, none, none, none, none, none, none, none, none, none, bpf_strtol, bpf_strtoul, none, none, bpf_send_signal, none, none, bpf_probe_read_user, bpf_probe_read_kernel, bpf_probe_read_user_str, bpf_probe_read_kernel_str, none, bpf_send_signal_thread, bpf_jiffies64, none, bpf_get_ns_current_pid_tgid, none, none, bpf_get_current_ancestor_cgroup_id, none, bpf_ktime_get_boot_ns, none, none, none, none, bpf_ringbuf_output, bpf_ringbuf_reserve, bpf_ringbuf_submit, bpf_ringbuf_discard, bpf_ringbuf_query, none, bpf_skc_to_tcp6_sock, bpf_skc_to_tcp_sock, bpf_skc_to_tcp_timewait_sock, bpf_skc_to_tcp_request_sock, bpf_skc_to_udp6_sock, bpf_get_task_stack, none, none, none, none, none, none, bpf_copy_from_user, bpf_snprintf_btf, none, none, none, bpf_per_cpu_ptr, bpf_this_cpu_ptr, none, bpf_task_storage_get_recur, bpf_task_storage_delete_recur, bpf_get_current_task_btf, none, bpf_ktime_get_coarse_ns, none, none, none, bpf_for_each_map_elem, bpf_snprintf, none, none, none, bpf_timer_init, bpf_timer_set_callback, bpf_timer_start, bpf_timer_cancel, none, none, bpf_task_pt_regs, bpf_get_branch_snapshot, bpf_trace_vprintk, bpf_skc_to_unix_sock, none, bpf_find_vma, bpf_loop, bpf_strncmp, none, none, none, none, none, none, none, none, bpf_copy_from_user_task, none, none, bpf_kptr_xchg, bpf_map_lookup_percpu_elem, bpf_skc_to_mptcp_sock, bpf_dynptr_from_mem, bpf_ringbuf_reserve_dynptr, bpf_ringbuf_submit_dynptr, bpf_ringbuf_discard_dynptr, bpf_dynptr_read, bpf_dynptr_write, bpf_dynptr_data, none, none, none, none, bpf_ktime_get_tai_ns, bpf_user_ringbuf_drain, bpf_cgrp_storage_get, bpf_cgrp_storage_delete, 
